Business Date,Business Hour,Location Name,Net Sales Total  (Sum),Number of Guests  (Sum)
9/6/2019,6:00 PM - 6:59 PM,2,22.5,4
9/6/2019,6:00 PM - 6:59 PM,2,146.88,10
9/6/2019,8:00 PM - 8:59 PM,2,50.75,7
9/6/2019,10:00 AM - 10:59 AM,2,62.52,7
9/6/2019,11:00 AM - 11:59 AM,2,28.29,4
9/6/2019,11:00 AM - 11:59 AM,2,46.07,3
9/6/2019,1:00 PM - 1:59 PM,2,27.74,7
9/6/2019,3:00 PM - 3:59 PM,2,27,4
9/6/2019,5:00 PM - 5:59 PM,2,38.98,5
9/6/2019,8:00 PM - 8:59 PM,2,27,4
9/6/2019,8:00 PM - 8:59 PM,2,69,8
9/6/2019,10:00 PM - 10:59 PM,2,12,2
9/6/2019,12:00 PM - 12:59 PM,2,14,5
9/6/2019,1:00 PM - 1:59 PM,2,49,10
9/6/2019,7:00 AM - 7:59 AM,2,19.73,4
9/6/2019,12:00 PM - 12:59 PM,2,106.89,10
9/6/2019,2:00 PM - 2:59 PM,2,53.24,7
9/6/2019,3:00 PM - 3:59 PM,2,29.72,6
9/6/2019,4:00 PM - 4:59 PM,2,35,1
9/6/2019,4:00 PM - 4:59 PM,2,35,4
9/6/2019,5:00 PM - 5:59 PM,2,45.36,3
9/6/2019,5:00 PM - 5:59 PM,2,0,0
9/6/2019,7:00 PM - 7:59 PM,2,43,4
9/6/2019,7:00 PM - 7:59 PM,2,58,7
9/6/2019,8:00 PM - 8:59 PM,2,73.98,9
9/6/2019,9:00 PM - 9:59 PM,2,31.99,5
9/6/2019,7:00 AM - 7:59 AM,2,22,5
9/6/2019,9:00 AM - 9:59 AM,2,93,8
9/6/2019,10:00 AM - 10:59 AM,2,5,4
9/6/2019,12:00 PM - 12:59 PM,2,25.99,9
9/6/2019,2:00 PM - 2:59 PM,2,39.99,6
9/6/2019,6:00 PM - 6:59 PM,2,70.97,3
9/6/2019,9:00 PM - 9:59 PM,2,53.75,7
9/6/2019,9:00 PM - 9:59 PM,2,6,1
9/6/2019,11:00 PM - 11:59 PM,2,12,1
9/6/2019,7:00 AM - 7:59 AM,2,29.75,5
9/6/2019,1:00 PM - 1:59 PM,2,27,9
9/6/2019,1:00 PM - 1:59 PM,2,28.48,9
9/6/2019,3:00 PM - 3:59 PM,2,14.29,1
9/6/2019,5:00 PM - 5:59 PM,2,4.5,1
9/6/2019,7:00 PM - 7:59 PM,2,40.38,5
9/6/2019,10:00 PM - 10:59 PM,2,18,1
9/6/2019,10:00 PM - 10:59 PM,2,0,0
9/6/2019,7:00 AM - 7:59 AM,2,72.48,8
9/6/2019,8:00 AM - 8:59 AM,2,25,6
9/6/2019,9:00 AM - 9:59 AM,2,126.66,19
9/6/2019,9:00 AM - 9:59 AM,2,49.73,7
9/6/2019,3:00 PM - 3:59 PM,2,21.49,4
9/6/2019,4:00 PM - 4:59 PM,2,28,2
9/6/2019,6:00 PM - 6:59 PM,2,88.04,3
9/6/2019,8:00 AM - 8:59 AM,2,43,7
9/6/2019,8:00 AM - 8:59 AM,2,90.75,9
9/6/2019,9:00 AM - 9:59 AM,2,68,14
9/6/2019,10:00 AM - 10:59 AM,2,28.75,5
9/6/2019,11:00 AM - 11:59 AM,2,38,4
9/6/2019,11:00 AM - 11:59 AM,2,35.14,6
9/6/2019,12:00 PM - 12:59 PM,2,30.89,5
9/6/2019,2:00 PM - 2:59 PM,2,76.6,7
9/6/2019,2:00 PM - 2:59 PM,2,-36.56,4
9/6/2019,4:00 PM - 4:59 PM,2,12,3
9/6/2019,7:00 PM - 7:59 PM,2,52.77,6
9/6/2019,9:00 PM - 9:59 PM,2,40,4
9/6/2019,10:00 PM - 10:59 PM,2,36.06,2
9/7/2019,9:00 AM - 9:59 AM,2,62.99,6
9/7/2019,10:00 AM - 10:59 AM,2,57,6
9/7/2019,10:00 AM - 10:59 AM,2,83.81,9
9/7/2019,11:00 AM - 11:59 AM,2,63.32,10
9/7/2019,12:00 PM - 12:59 PM,2,49.59,5
9/7/2019,12:00 PM - 12:59 PM,2,55.49,11
9/7/2019,1:00 PM - 1:59 PM,2,84.49,9
9/7/2019,4:00 PM - 4:59 PM,2,29.99,2
9/7/2019,7:00 PM - 7:59 PM,2,22.99,2
9/7/2019,10:00 PM - 10:59 PM,2,28,4
9/7/2019,7:00 AM - 7:59 AM,2,1,1
9/7/2019,1:00 PM - 1:59 PM,2,16.99,5
9/7/2019,2:00 PM - 2:59 PM,2,10,3
9/7/2019,3:00 PM - 3:59 PM,2,151.04,15
9/7/2019,3:00 PM - 3:59 PM,2,6,1
9/7/2019,3:00 PM - 3:59 PM,2,67.49,4
9/7/2019,4:00 PM - 4:59 PM,2,38.98,2
9/7/2019,5:00 PM - 5:59 PM,2,49,5
9/7/2019,5:00 PM - 5:59 PM,2,7.49,2
9/7/2019,9:00 PM - 9:59 PM,2,16,2
9/7/2019,11:00 PM - 11:59 PM,2,0,0
9/7/2019,7:00 AM - 7:59 AM,2,28.49,3
9/7/2019,8:00 AM - 8:59 AM,2,14,2
9/7/2019,9:00 AM - 9:59 AM,2,9,2
9/7/2019,3:00 PM - 3:59 PM,2,19.49,4
9/7/2019,4:00 PM - 4:59 PM,2,43,4
9/7/2019,9:00 AM - 9:59 AM,2,56.75,9
9/7/2019,10:00 AM - 10:59 AM,2,70.88,12
9/7/2019,11:00 AM - 11:59 AM,2,21.48,1
9/7/2019,2:00 PM - 2:59 PM,2,24.49,3
9/7/2019,8:00 PM - 8:59 PM,2,56.24,4
9/7/2019,12:00 PM - 12:59 PM,2,6,2
9/7/2019,1:00 PM - 1:59 PM,2,19.44,6
9/7/2019,2:00 PM - 2:59 PM,2,51.49,6
9/7/2019,5:00 PM - 5:59 PM,2,22,2
9/7/2019,6:00 PM - 6:59 PM,2,34,4
9/7/2019,7:00 PM - 7:59 PM,2,20,3
9/7/2019,8:00 PM - 8:59 PM,2,46.77,3
9/7/2019,8:00 PM - 8:59 PM,2,15,3
9/7/2019,7:00 AM - 7:59 AM,2,50,3
9/7/2019,8:00 AM - 8:59 AM,2,26,6
9/7/2019,8:00 AM - 8:59 AM,2,50.49,4
9/7/2019,11:00 AM - 11:59 AM,2,55.49,7
9/7/2019,2:00 PM - 2:59 PM,2,61.49,8
9/7/2019,6:00 PM - 6:59 PM,2,4.49,1
9/7/2019,6:00 PM - 6:59 PM,2,43,7
9/7/2019,9:00 PM - 9:59 PM,2,38.98,4
9/7/2019,10:00 PM - 10:59 PM,2,0,0
9/7/2019,7:00 AM - 7:59 AM,2,1,1
9/7/2019,10:00 AM - 10:59 AM,2,59.88,10
9/7/2019,1:00 PM - 1:59 PM,2,45.57,6
9/7/2019,4:00 PM - 4:59 PM,2,6,1
9/7/2019,6:00 PM - 6:59 PM,2,56,5
9/7/2019,8:00 AM - 8:59 AM,2,32,3
9/7/2019,9:00 AM - 9:59 AM,2,118.24,8
9/7/2019,11:00 AM - 11:59 AM,2,33.97,5
9/7/2019,12:00 PM - 12:59 PM,2,33.44,5
9/7/2019,5:00 PM - 5:59 PM,2,18.29,2
9/7/2019,7:00 PM - 7:59 PM,2,42,5
9/7/2019,7:00 PM - 7:59 PM,2,41.49,7
9/7/2019,8:00 PM - 8:59 PM,2,62,5
9/7/2019,9:00 PM - 9:59 PM,2,53.78,5
9/7/2019,9:00 PM - 9:59 PM,2,8,1
9/7/2019,10:00 PM - 10:59 PM,2,26,1
9/7/2019,10:00 PM - 10:59 PM,2,28.5,3
9/8/2019,8:00 AM - 8:59 AM,2,45.44,5
9/8/2019,1:00 PM - 1:59 PM,2,49.5,6
9/8/2019,2:00 PM - 2:59 PM,2,24.55,6
9/8/2019,7:00 PM - 7:59 PM,2,24,4
9/8/2019,8:00 PM - 8:59 PM,2,17.98,3
9/8/2019,8:00 AM - 8:59 AM,2,17.49,6
9/8/2019,9:00 AM - 9:59 AM,2,42.62,3
9/8/2019,12:00 PM - 12:59 PM,2,26,5
9/8/2019,2:00 PM - 2:59 PM,2,31.89,3
9/8/2019,4:00 PM - 4:59 PM,2,20.99,3
9/8/2019,5:00 PM - 5:59 PM,2,30.25,6
9/8/2019,5:00 PM - 5:59 PM,2,49.37,5
9/8/2019,6:00 PM - 6:59 PM,2,32.49,4
9/8/2019,7:00 PM - 7:59 PM,2,1,1
9/8/2019,7:00 AM - 7:59 AM,2,7,1
9/8/2019,3:00 PM - 3:59 PM,2,36.98,4
9/8/2019,3:00 PM - 3:59 PM,2,2,2
9/8/2019,10:00 AM - 10:59 AM,2,84.96,9
9/8/2019,12:00 PM - 12:59 PM,2,42.24,5
9/8/2019,2:00 PM - 2:59 PM,2,26,2
9/8/2019,5:00 PM - 5:59 PM,2,24,5
9/8/2019,6:00 PM - 6:59 PM,2,17,4
9/8/2019,7:00 AM - 7:59 AM,2,60.75,5
9/8/2019,8:00 AM - 8:59 AM,2,31.75,4
9/8/2019,10:00 AM - 10:59 AM,2,134.87,11
9/8/2019,12:00 PM - 12:59 PM,2,24.49,4
9/8/2019,1:00 PM - 1:59 PM,2,19,2
9/8/2019,3:00 PM - 3:59 PM,2,7,2
9/8/2019,4:00 PM - 4:59 PM,2,37.98,5
9/8/2019,4:00 PM - 4:59 PM,2,31,4
9/8/2019,6:00 PM - 6:59 PM,2,13.11,1
9/8/2019,6:00 PM - 6:59 PM,2,44.99,4
9/8/2019,7:00 PM - 7:59 PM,2,17.5,5
9/8/2019,9:00 AM - 9:59 AM,2,60.32,5
9/8/2019,11:00 AM - 11:59 AM,2,86.5,9
9/8/2019,2:00 PM - 2:59 PM,2,25,5
9/8/2019,5:00 PM - 5:59 PM,2,37.5,6
9/8/2019,7:00 PM - 7:59 PM,2,8,1
9/8/2019,8:00 PM - 8:59 PM,2,3.5,2
9/8/2019,10:00 AM - 10:59 AM,2,61.28,7
9/8/2019,10:00 AM - 10:59 AM,2,40.5,5
9/8/2019,11:00 AM - 11:59 AM,2,125.41,23
9/8/2019,11:00 AM - 11:59 AM,2,16.24,3
9/8/2019,12:00 PM - 12:59 PM,2,32.89,7
9/8/2019,1:00 PM - 1:59 PM,2,49.49,8
9/8/2019,4:00 PM - 4:59 PM,2,82.66,4
9/8/2019,8:00 AM - 8:59 AM,2,26,4
9/8/2019,9:00 AM - 9:59 AM,2,49.24,10
9/8/2019,9:00 AM - 9:59 AM,2,36.75,5
9/8/2019,11:00 AM - 11:59 AM,2,56.96,7
9/8/2019,1:00 PM - 1:59 PM,2,26,3
9/8/2019,3:00 PM - 3:59 PM,2,46.98,7
9/8/2019,8:00 PM - 8:59 PM,2,39.99,4
9/8/2019,8:00 PM - 8:59 PM,2,4.5,1
9/8/2019,9:00 PM - 9:59 PM,2,26,3
9/8/2019,9:00 PM - 9:59 PM,2,9,2
9/8/2019,9:00 PM - 9:59 PM,2,5,2
9/8/2019,9:00 PM - 9:59 PM,2,0,3
9/9/2019,8:00 AM - 8:59 AM,2,17.5,6
9/9/2019,10:00 AM - 10:59 AM,2,20.76,8
9/9/2019,10:00 AM - 10:59 AM,2,15,4
9/9/2019,5:00 PM - 5:59 PM,2,37.39,2
9/9/2019,8:00 PM - 8:59 PM,2,50.6,2
9/9/2019,7:00 AM - 7:59 AM,2,14,2
9/9/2019,9:00 AM - 9:59 AM,2,21.49,13
9/9/2019,10:00 AM - 10:59 AM,2,41.25,5
9/9/2019,11:00 AM - 11:59 AM,2,7,5
9/9/2019,1:00 PM - 1:59 PM,2,37.98,9
9/9/2019,1:00 PM - 1:59 PM,2,25.89,5
9/9/2019,2:00 PM - 2:59 PM,2,9,8
9/9/2019,4:00 PM - 4:59 PM,2,8.75,1
9/9/2019,5:00 PM - 5:59 PM,2,59,3
9/9/2019,5:00 PM - 5:59 PM,2,0,0
9/9/2019,7:00 PM - 7:59 PM,2,30,4
9/9/2019,9:00 PM - 9:59 PM,2,12.24,2
9/9/2019,11:00 AM - 11:59 AM,2,38.5,6
9/9/2019,12:00 PM - 12:59 PM,2,22,7
9/9/2019,3:00 PM - 3:59 PM,2,7,3
9/9/2019,4:00 PM - 4:59 PM,2,8.75,2
9/9/2019,6:00 PM - 6:59 PM,2,17,1
9/9/2019,6:00 PM - 6:59 PM,2,10,2
9/9/2019,8:00 PM - 8:59 PM,2,25,4
9/9/2019,7:00 AM - 7:59 AM,2,18.49,3
9/9/2019,7:00 AM - 7:59 AM,2,17,7
9/9/2019,8:00 AM - 8:59 AM,2,7,7
9/9/2019,9:00 AM - 9:59 AM,2,50.48,10
9/9/2019,1:00 PM - 1:59 PM,2,15,9
9/9/2019,8:00 PM - 8:59 PM,2,0,0
9/9/2019,7:00 AM - 7:59 AM,2,49.5,5
9/9/2019,8:00 AM - 8:59 AM,2,11,5
9/9/2019,9:00 AM - 9:59 AM,2,54.97,17
9/9/2019,12:00 PM - 12:59 PM,2,26.5,6
9/9/2019,1:00 PM - 1:59 PM,2,16,7
9/9/2019,2:00 PM - 2:59 PM,2,28.75,5
9/9/2019,4:00 PM - 4:59 PM,2,19,3
9/9/2019,5:00 PM - 5:59 PM,2,0,0
9/9/2019,6:00 PM - 6:59 PM,2,28,1
9/9/2019,8:00 PM - 8:59 PM,2,46.53,5
9/9/2019,9:00 PM - 9:59 PM,2,9.75,2
9/9/2019,11:00 AM - 11:59 AM,2,9,5
9/9/2019,2:00 PM - 2:59 PM,2,36,6
9/9/2019,7:00 PM - 7:59 PM,2,18,3
9/9/2019,9:00 PM - 9:59 PM,2,4,1
9/9/2019,10:00 PM - 10:59 PM,2,0,1
9/9/2019,8:00 AM - 8:59 AM,2,33.25,7
9/9/2019,9:00 AM - 9:59 AM,2,11,7
9/9/2019,12:00 PM - 12:59 PM,2,97.58,8
9/9/2019,3:00 PM - 3:59 PM,2,10.75,4
9/9/2019,3:00 PM - 3:59 PM,2,5,2
9/9/2019,4:00 PM - 4:59 PM,2,23,5
9/9/2019,7:00 PM - 7:59 PM,2,44,3
9/9/2019,10:00 AM - 10:59 AM,2,35.49,5
9/9/2019,11:00 AM - 11:59 AM,2,1,1
9/9/2019,12:00 PM - 12:59 PM,2,11,3
9/9/2019,2:00 PM - 2:59 PM,2,14,4
9/9/2019,3:00 PM - 3:59 PM,2,15,5
9/9/2019,6:00 PM - 6:59 PM,2,64.99,5
9/9/2019,7:00 PM - 7:59 PM,2,8,1
9/9/2019,9:00 PM - 9:59 PM,2,10,1
9/10/2019,7:00 AM - 7:59 AM,2,18.24,3
9/10/2019,10:00 AM - 10:59 AM,2,50.99,7
9/10/2019,11:00 AM - 11:59 AM,2,10.75,2
9/10/2019,12:00 PM - 12:59 PM,2,9,2
9/10/2019,3:00 PM - 3:59 PM,2,17,2
9/10/2019,5:00 PM - 5:59 PM,2,5.75,2
9/10/2019,6:00 PM - 6:59 PM,2,37,5
9/10/2019,8:00 PM - 8:59 PM,2,61.56,4
9/10/2019,7:00 AM - 7:59 AM,2,25.5,8
9/10/2019,9:00 AM - 9:59 AM,2,29.49,8
9/10/2019,12:00 PM - 12:59 PM,2,58.98,12
9/10/2019,1:00 PM - 1:59 PM,2,66.28,9
9/10/2019,1:00 PM - 1:59 PM,2,35.98,10
9/10/2019,4:00 PM - 4:59 PM,2,15,1
9/10/2019,6:00 PM - 6:59 PM,2,12,2
9/10/2019,9:00 PM - 9:59 PM,2,4,0
9/10/2019,9:00 PM - 9:59 PM,2,4,1
9/10/2019,9:00 PM - 9:59 PM,2,-21.59,0
9/10/2019,9:00 AM - 9:59 AM,2,47.99,18
9/10/2019,12:00 PM - 12:59 PM,2,22.29,7
9/10/2019,1:00 PM - 1:59 PM,2,4.39,3
9/10/2019,5:00 PM - 5:59 PM,2,51.96,2
9/10/2019,8:00 PM - 8:59 PM,2,0,0
9/10/2019,9:00 PM - 9:59 PM,2,4,1
9/10/2019,7:00 AM - 7:59 AM,2,13.49,4
9/10/2019,8:00 AM - 8:59 AM,2,17.25,9
9/10/2019,12:00 PM - 12:59 PM,2,7,3
9/10/2019,1:00 PM - 1:59 PM,2,27,7
9/10/2019,7:00 PM - 7:59 PM,2,1,1
9/10/2019,7:00 PM - 7:59 PM,2,19,4
9/10/2019,7:00 AM - 7:59 AM,2,48,7
9/10/2019,8:00 AM - 8:59 AM,2,17,4
9/10/2019,9:00 AM - 9:59 AM,2,41.24,12
9/10/2019,10:00 AM - 10:59 AM,2,2,2
9/10/2019,10:00 AM - 10:59 AM,2,22,8
9/10/2019,11:00 AM - 11:59 AM,2,49.88,9
9/10/2019,3:00 PM - 3:59 PM,2,57,4
9/10/2019,3:00 PM - 3:59 PM,2,24.49,2
9/10/2019,4:00 PM - 4:59 PM,2,11,1
9/10/2019,8:00 AM - 8:59 AM,2,31,9
9/10/2019,9:00 AM - 9:59 AM,2,62.46,17
9/10/2019,11:00 AM - 11:59 AM,2,23.92,3
9/10/2019,2:00 PM - 2:59 PM,2,16.99,4
9/10/2019,2:00 PM - 2:59 PM,2,23.49,5
9/10/2019,5:00 PM - 5:59 PM,2,10,1
9/10/2019,7:00 PM - 7:59 PM,2,28.75,6
9/10/2019,11:00 AM - 11:59 AM,2,5.75,3
9/10/2019,4:00 PM - 4:59 PM,2,2,2
9/10/2019,4:00 PM - 4:59 PM,2,1,1
9/10/2019,8:00 AM - 8:59 AM,2,51.59,8
9/10/2019,10:00 AM - 10:59 AM,2,91.59,8
9/10/2019,2:00 PM - 2:59 PM,2,21,10
9/10/2019,2:00 PM - 2:59 PM,2,61.5,7
9/10/2019,3:00 PM - 3:59 PM,2,19.49,7
9/10/2019,5:00 PM - 5:59 PM,2,17,3
9/10/2019,6:00 PM - 6:59 PM,2,13,1
9/10/2019,6:00 PM - 6:59 PM,2,22,2
9/10/2019,7:00 PM - 7:59 PM,2,113.67,4
9/10/2019,8:00 PM - 8:59 PM,2,0,0
9/10/2019,8:00 PM - 8:59 PM,2,38.98,2
9/11/2019,10:00 AM - 10:59 AM,2,33.69,9
9/11/2019,11:00 AM - 11:59 AM,2,4,3
9/11/2019,6:00 PM - 6:59 PM,2,57.17,2
9/11/2019,9:00 PM - 9:59 PM,2,0,0
9/11/2019,10:00 PM - 10:59 PM,2,-7.15,0
9/11/2019,7:00 AM - 7:59 AM,2,60.5,7
9/11/2019,7:00 AM - 7:59 AM,2,28,8
9/11/2019,8:00 AM - 8:59 AM,2,14,5
9/11/2019,8:00 AM - 8:59 AM,2,39,12
9/11/2019,9:00 AM - 9:59 AM,2,61.93,12
9/11/2019,9:00 AM - 9:59 AM,2,65.24,10
9/11/2019,1:00 PM - 1:59 PM,2,54.75,11
9/11/2019,2:00 PM - 2:59 PM,2,11,7
9/11/2019,3:00 PM - 3:59 PM,2,21.08,7
9/11/2019,10:00 AM - 10:59 AM,2,8,8
9/11/2019,11:00 AM - 11:59 AM,2,12,2
9/11/2019,1:00 PM - 1:59 PM,2,69.98,14
9/11/2019,1:00 PM - 1:59 PM,2,18,10
9/11/2019,6:00 PM - 6:59 PM,2,0,0
9/11/2019,7:00 PM - 7:59 PM,2,55.18,3
9/11/2019,8:00 PM - 8:59 PM,2,70.11,5
9/11/2019,10:00 PM - 10:59 PM,2,0,0
9/11/2019,10:00 PM - 10:59 PM,2,0,0
9/11/2019,7:00 AM - 7:59 AM,2,41.97,5
9/11/2019,11:00 AM - 11:59 AM,2,39.75,6
9/11/2019,12:00 PM - 12:59 PM,2,29,6
9/11/2019,12:00 PM - 12:59 PM,2,11,4
9/11/2019,7:00 PM - 7:59 PM,2,39.49,3
9/11/2019,8:00 PM - 8:59 PM,2,51.78,5
9/11/2019,7:00 AM - 7:59 AM,2,30,9
9/11/2019,8:00 AM - 8:59 AM,2,86.99,18
9/11/2019,9:00 AM - 9:59 AM,2,46.34,9
9/11/2019,2:00 PM - 2:59 PM,2,28.24,8
9/11/2019,4:00 PM - 4:59 PM,2,0,0
9/11/2019,4:00 PM - 4:59 PM,2,0,0
9/11/2019,5:00 PM - 5:59 PM,2,15,2
9/11/2019,5:00 PM - 5:59 PM,2,45,1
9/11/2019,6:00 PM - 6:59 PM,2,14,2
9/11/2019,8:00 PM - 8:59 PM,2,32,5
9/11/2019,4:00 PM - 4:59 PM,2,12,2
9/11/2019,5:00 PM - 5:59 PM,2,0,0
9/11/2019,7:00 PM - 7:59 PM,2,20,2
9/11/2019,7:00 PM - 7:59 PM,2,20,2
9/11/2019,9:00 PM - 9:59 PM,2,2.6,2
9/11/2019,9:00 PM - 9:59 PM,2,0,0
9/11/2019,8:00 AM - 8:59 AM,2,23.5,9
9/11/2019,10:00 AM - 10:59 AM,2,59.99,8
9/11/2019,12:00 PM - 12:59 PM,2,26.78,10
9/11/2019,2:00 PM - 2:59 PM,2,65.16,10
9/11/2019,3:00 PM - 3:59 PM,2,4.98,4
9/11/2019,3:00 PM - 3:59 PM,2,22,5
9/11/2019,5:00 PM - 5:59 PM,2,89.25,3
9/11/2019,6:00 PM - 6:59 PM,2,23.5,3
9/11/2019,9:00 PM - 9:59 PM,2,14.29,1
9/11/2019,10:00 PM - 10:59 PM,2,0,0
9/11/2019,9:00 AM - 9:59 AM,2,18.5,5
9/11/2019,10:00 AM - 10:59 AM,2,11.5,3
9/11/2019,11:00 AM - 11:59 AM,2,13.24,2
9/11/2019,12:00 PM - 12:59 PM,2,26,8
9/11/2019,1:00 PM - 1:59 PM,2,22.49,8
9/11/2019,2:00 PM - 2:59 PM,2,21,5
9/11/2019,3:00 PM - 3:59 PM,2,17,5
9/11/2019,4:00 PM - 4:59 PM,2,13.49,2
9/11/2019,8:00 PM - 8:59 PM,2,32.5,5
9/12/2019,7:00 AM - 7:59 AM,2,21,6
9/12/2019,7:00 AM - 7:59 AM,2,15,5
9/12/2019,10:00 AM - 10:59 AM,2,23,9
9/12/2019,1:00 PM - 1:59 PM,2,34.49,7
9/12/2019,2:00 PM - 2:59 PM,2,12,5
9/12/2019,3:00 PM - 3:59 PM,2,29,13
9/12/2019,6:00 PM - 6:59 PM,2,16,2
9/12/2019,7:00 PM - 7:59 PM,2,24.64,2
9/12/2019,8:00 PM - 8:59 PM,2,48,7
9/12/2019,9:00 AM - 9:59 AM,2,24,11
9/12/2019,10:00 AM - 10:59 AM,2,68.48,10
9/12/2019,10:00 AM - 10:59 AM,2,13,5
9/12/2019,11:00 AM - 11:59 AM,2,20.49,4
9/12/2019,12:00 PM - 12:59 PM,2,50.25,8
9/12/2019,12:00 PM - 12:59 PM,2,34.29,10
9/12/2019,3:00 PM - 3:59 PM,2,19.98,4
9/12/2019,4:00 PM - 4:59 PM,2,23,5
9/12/2019,4:00 PM - 4:59 PM,2,1,1
9/12/2019,6:00 PM - 6:59 PM,2,34,3
9/12/2019,8:00 PM - 8:59 PM,2,74.33,4
9/12/2019,10:00 PM - 10:59 PM,2,-12,0
9/12/2019,2:00 PM - 2:59 PM,2,42,13
9/12/2019,7:00 AM - 7:59 AM,2,70.66,6
9/12/2019,8:00 AM - 8:59 AM,2,125.5,14
9/12/2019,3:00 PM - 3:59 PM,2,35.99,8
9/12/2019,4:00 PM - 4:59 PM,2,34,4
9/12/2019,5:00 PM - 5:59 PM,2,0,0
9/12/2019,5:00 PM - 5:59 PM,2,36,3
9/12/2019,8:00 AM - 8:59 AM,2,53,12
9/12/2019,8:00 AM - 8:59 AM,2,67.49,14
9/12/2019,8:00 AM - 8:59 AM,2,127.39,14
9/12/2019,2:00 PM - 2:59 PM,2,9,5
9/12/2019,3:00 PM - 3:59 PM,2,-2.51,2
9/12/2019,5:00 PM - 5:59 PM,2,1,1
9/12/2019,9:00 AM - 9:59 AM,2,50.98,16
9/12/2019,9:00 AM - 9:59 AM,2,16,6
9/12/2019,11:00 AM - 11:59 AM,2,28.07,3
9/12/2019,4:00 PM - 4:59 PM,2,1,1
9/12/2019,5:00 PM - 5:59 PM,2,26,3
9/12/2019,7:00 PM - 7:59 PM,2,7,2
9/12/2019,7:00 PM - 7:59 PM,2,12,2
9/12/2019,9:00 PM - 9:59 PM,2,8,1
9/12/2019,7:00 AM - 7:59 AM,2,22,7
9/12/2019,11:00 AM - 11:59 AM,2,35.77,4
9/12/2019,12:00 PM - 12:59 PM,2,39.58,6
9/12/2019,1:00 PM - 1:59 PM,2,26.49,8
9/12/2019,6:00 PM - 6:59 PM,2,55,7
9/12/2019,6:00 PM - 6:59 PM,2,12,2
9/12/2019,7:00 PM - 7:59 PM,2,0,0
9/12/2019,8:00 PM - 8:59 PM,2,4,1
9/12/2019,9:00 PM - 9:59 PM,2,0,0
9/12/2019,9:00 AM - 9:59 AM,2,40,11
9/12/2019,10:00 AM - 10:59 AM,2,45.49,8
9/12/2019,11:00 AM - 11:59 AM,2,64.16,9
9/12/2019,12:00 PM - 12:59 PM,2,2,2
9/12/2019,1:00 PM - 1:59 PM,2,39.49,11
9/12/2019,1:00 PM - 1:59 PM,2,38.49,10
9/12/2019,2:00 PM - 2:59 PM,2,51.29,12
9/12/2019,8:00 PM - 8:59 PM,2,31,3
9/12/2019,9:00 PM - 9:59 PM,2,56,4
9/12/2019,9:00 PM - 9:59 PM,2,8,1
9/13/2019,9:00 AM - 9:59 AM,2,38,12
9/13/2019,11:00 AM - 11:59 AM,2,39,5
9/13/2019,1:00 PM - 1:59 PM,2,28.5,10
9/13/2019,4:00 PM - 4:59 PM,2,13.05,2
9/13/2019,6:00 PM - 6:59 PM,2,73.78,6
9/13/2019,7:00 PM - 7:59 PM,2,79,8
9/13/2019,10:00 PM - 10:59 PM,2,-15.91,4
9/13/2019,7:00 AM - 7:59 AM,2,82.88,6
9/13/2019,8:00 AM - 8:59 AM,2,6.75,3
9/13/2019,8:00 AM - 8:59 AM,2,21.74,11
9/13/2019,9:00 AM - 9:59 AM,2,77.08,16
9/13/2019,12:00 PM - 12:59 PM,2,10.5,5
9/13/2019,3:00 PM - 3:59 PM,2,8,3
9/13/2019,4:00 PM - 4:59 PM,2,50.89,5
9/13/2019,10:00 PM - 10:59 PM,2,20,2
9/13/2019,7:00 AM - 7:59 AM,2,0,0
9/13/2019,11:00 AM - 11:59 AM,2,8.25,3
9/13/2019,1:00 PM - 1:59 PM,2,17.24,5
9/13/2019,3:00 PM - 3:59 PM,2,56.29,12
9/13/2019,4:00 PM - 4:59 PM,2,5,1
9/13/2019,6:00 PM - 6:59 PM,2,46.38,3
9/13/2019,8:00 PM - 8:59 PM,2,48,6
9/13/2019,9:00 PM - 9:59 PM,2,34.24,6
9/13/2019,10:00 AM - 10:59 AM,2,67,12
9/13/2019,3:00 PM - 3:59 PM,2,13.36,5
9/13/2019,8:00 PM - 8:59 PM,2,76.88,6
9/13/2019,8:00 PM - 8:59 PM,2,32.24,5
9/13/2019,7:00 AM - 7:59 AM,2,15.94,129
9/13/2019,8:00 AM - 8:59 AM,2,31.75,9
9/13/2019,9:00 AM - 9:59 AM,2,57.72,13
9/13/2019,9:00 AM - 9:59 AM,2,92.25,26
9/13/2019,10:00 AM - 10:59 AM,2,26.5,9
9/13/2019,10:00 AM - 10:59 AM,2,17.75,5
9/13/2019,11:00 AM - 11:59 AM,2,32.99,5
9/13/2019,12:00 PM - 12:59 PM,2,10,2
9/13/2019,2:00 PM - 2:59 PM,2,14,3
9/13/2019,2:00 PM - 2:59 PM,2,13.25,4
9/13/2019,6:00 PM - 6:59 PM,2,77.23,5
9/13/2019,7:00 AM - 7:59 AM,2,20.24,2
9/13/2019,8:00 AM - 8:59 AM,2,39.78,7
9/13/2019,11:00 AM - 11:59 AM,2,96.75,11
9/13/2019,12:00 PM - 12:59 PM,2,14.5,5
9/13/2019,1:00 PM - 1:59 PM,2,41.78,2
9/13/2019,4:00 PM - 4:59 PM,2,12,2
9/13/2019,5:00 PM - 5:59 PM,2,2,2
9/13/2019,5:00 PM - 5:59 PM,2,89.77,4
9/13/2019,5:00 PM - 5:59 PM,2,1.49,1
